"C","Five-Minute Locational Marginal Prices"
"C","Filename: lmp_5min_final20200825_08-12.csv"
"C","Report for: 08/25/2020 - 08/25/2020"
"C","Report generated: 08/26/2020 12:22:22 EDT"
"C","Note: The Roseton congestion component is the sum of the NYISO congestion adder (if applicable) and the ISO-NE congestion component"
"H","Location ID","Local Time","Energy Component","Congestion Component","Loss Component","LMP"
"D",502,08:00:00,18.76,0.0,0.24,19.0
"D",503,08:00:00,18.76,0.0,0.36,19.12
"D",508,08:00:00,18.76,0.0,0.08,18.84
"D",513,08:00:00,18.76,0.0,-0.38,18.38
"D",515,08:00:00,18.76,0.0,-0.44,18.32
"D",527,08:00:00,18.76,0.0,0.09,18.85
"D",528,08:00:00,18.76,0.0,-0.19,18.57
"D",529,08:00:00,18.76,0.0,-0.19,18.57
"D",531,08:00:00,18.76,0.0,-0.15,18.61
"D",532,08:00:00,18.76,0.0,0.29,19.05
"D",536,08:00:00,18.76,0.0,-0.01,18.75
"D",538,08:00:00,18.76,0.0,0.08,18.84
"D",539,08:00:00,18.76,0.0,-0.15,18.61
"D",540,08:00:00,18.76,0.0,-0.23,18.53
"D",541,08:00:00,18.76,0.0,-0.02,18.74
"D",542,08:00:00,18.76,0.0,0.53,19.29
"D",546,08:00:00,18.76,0.0,0.33,19.09
"D",547,08:00:00,18.76,0.0,0.09,18.85
"D",549,08:00:00,18.76,0.0,0.01,18.77
"D",555,08:00:00,18.76,0.0,0.0,18.76
"D",556,08:00:00,18.76,0.0,0.62,19.38
"D",557,08:00:00,18.76,0.0,0.62,19.38
"D",558,08:00:00,18.76,0.0,0.62,19.38
"D",559,08:00:00,18.76,0.0,0.62,19.38
"D",561,08:00:00,18.76,0.0,-0.58,18.18
"D",562,08:00:00,18.76,0.0,-0.44,18.32
"D",563,08:00:00,18.76,0.0,0.1,18.86
"D",564,08:00:00,18.76,0.0,0.1,18.86
"D",565,08:00:00,18.76,0.0,-1.37,17.39
"D",566,08:00:00,18.76,0.0,-0.5,18.26
"D",567,08:00:00,18.76,0.0,-0.21,18.55
"D",568,08:00:00,18.76,0.0,0.06,18.82
"D",569,08:00:00,18.76,0.0,0.25,19.01
"D",570,08:00:00,18.76,0.0,-0.15,18.61
"D",572,08:00:00,18.76,0.0,-0.27,18.49
"D",573,08:00:00,18.76,0.0,-0.27,18.49
"D",574,08:00:00,18.76,0.0,-0.27,18.49
"D",575,08:00:00,18.76,0.0,-0.27,18.49
"D",580,08:00:00,18.76,0.0,-0.27,18.49
"D",581,08:00:00,18.76,0.0,-0.27,18.49
"D",583,08:00:00,18.76,0.0,-0.27,18.49
"D",584,08:00:00,18.76,0.0,-0.27,18.49
"D",587,08:00:00,18.76,0.0,-0.8,17.96
"D",590,08:00:00,18.76,0.0,-0.27,18.49
"D",591,08:00:00,18.76,0.0,0.28,19.04
"D",592,08:00:00,18.76,0.0,0.93,19.69
"D",595,08:00:00,18.76,0.0,-0.46,18.3
"D",596,08:00:00,18.76,0.0,-0.43,18.33
"D",598,08:00:00,18.76,0.0,-0.02,18.74
"D",599,08:00:00,18.76,0.0,0.17,18.93
"D",612,08:00:00,18.76,0.0,0.25,19.01
"D",613,08:00:00,18.76,0.0,0.25,19.01
"D",614,08:00:00,18.76,0.0,0.18,18.94
"D",616,08:00:00,18.76,0.0,-0.25,18.51
"D",617,08:00:00,18.76,0.0,-0.05,18.71
"D",618,08:00:00,18.76,0.0,-0.15,18.61
"D",619,08:00:00,18.76,0.0,0.93,19.69
"D",620,08:00:00,18.76,0.0,0.63,19.39
"D",621,08:00:00,18.76,0.0,-0.22,18.54
"D",622,08:00:00,18.76,0.0,-0.19,18.57
"D",624,08:00:00,18.76,0.0,0.12,18.88
"D",625,08:00:00,18.76,0.0,-0.01,18.75
"D",626,08:00:00,18.76,0.0,-0.01,18.75
"D",627,08:00:00,18.76,0.0,0.2,18.96
"D",628,08:00:00,18.76,0.0,-0.47,18.29
"D",630,08:00:00,18.76,0.0,-0.27,18.49
"D",633,08:00:00,18.76,0.0,-0.27,18.49
"D",636,08:00:00,18.76,0.0,-0.27,18.49
"D",637,08:00:00,18.76,0.0,-0.27,18.49
"D",638,08:00:00,18.76,0.0,-0.27,18.49
"D",641,08:00:00,18.76,0.0,0.54,19.3
"D",642,08:00:00,18.76,0.0,0.16,18.92
"D",739,08:00:00,18.76,0.0,-0.61,18.15
"D",754,08:00:00,18.76,0.0,0.25,19.01
"D",755,08:00:00,18.76,0.0,0.26,19.02
"D",757,08:00:00,18.76,0.0,-0.27,18.49
"D",760,08:00:00,18.76,0.0,0.25,19.01
"D",761,08:00:00,18.76,0.0,0.12,18.88
"D",767,08:00:00,18.76,0.0,0.42,19.18
"D",768,08:00:00,18.76,0.0,0.31,19.07
"D",769,08:00:00,18.76,0.0,-0.19,18.57
"D",774,08:00:00,18.76,0.0,-0.72,18.04
"D",779,08:00:00,18.76,0.0,0.18,18.94
"D",783,08:00:00,18.76,0.0,-1.37,17.39
"D",1005,08:00:00,18.76,0.0,0.06,18.82
"D",1030,08:00:00,18.76,0.0,0.26,19.02
"D",1031,08:00:00,18.76,0.0,0.26,19.02
"D",1032,08:00:00,18.76,0.0,-0.61,18.15
"D",1086,08:00:00,18.76,0.0,-0.35,18.41
"D",1185,08:00:00,18.76,0.0,-0.27,18.49
"D",1186,08:00:00,18.76,0.0,-0.27,18.49
"D",1187,08:00:00,18.76,0.0,-0.27,18.49
"D",1210,08:00:00,18.76,0.0,-0.22,18.54
"D",1221,08:00:00,18.76,0.0,-0.21,18.55
"D",1226,08:00:00,18.76,0.0,-0.31,18.45
"D",1255,08:00:00,18.76,0.0,-0.16,18.6
"D",1286,08:00:00,18.76,0.0,-0.12,18.64
"D",1287,08:00:00,18.76,0.0,-0.12,18.64
"D",1342,08:00:00,18.76,0.0,-0.33,18.43
"D",1343,08:00:00,18.76,0.0,-0.33,18.43
"D",1344,08:00:00,18.76,0.0,-0.33,18.43
"D",1376,08:00:00,18.76,0.0,-0.44,18.32
"D",1377,08:00:00,18.76,0.0,-0.44,18.32
"D",1378,08:00:00,18.76,0.0,-0.44,18.32
"D",1379,08:00:00,18.76,0.0,-0.44,18.32
"D",1380,08:00:00,18.76,0.0,-0.44,18.32
"D",1385,08:00:00,18.76,0.0,-0.61,18.15
"D",1386,08:00:00,18.76,0.0,-0.61,18.15
"D",1412,08:00:00,18.76,0.0,-0.04,18.72
"D",1415,08:00:00,18.76,0.0,-0.04,18.72
"D",1432,08:00:00,18.76,0.0,0.01,18.77
"D",1478,08:00:00,18.76,0.0,0.24,19.0
"D",1616,08:00:00,18.76,0.0,0.36,19.12
"D",1630,08:00:00,18.76,0.0,-0.37,18.39
"D",1649,08:00:00,18.76,0.0,0.08,18.84
"D",1672,08:00:00,18.76,0.0,0.25,19.01
"D",1693,08:00:00,18.76,0.0,-0.27,18.49
"D",1694,08:00:00,18.76,0.0,-0.27,18.49
"D",2425,08:00:00,18.76,0.0,-0.27,18.49
"D",2426,08:00:00,18.76,0.0,0.12,18.88
"D",2430,08:00:00,18.76,0.0,-0.02,18.74
"D",2431,08:00:00,18.76,0.0,0.22,18.98
"D",2432,08:00:00,18.76,0.0,-0.02,18.74
"D",2433,08:00:00,18.76,0.0,0.22,18.98
"D",2434,08:00:00,18.76,0.0,-0.21,18.55
"D",2435,08:00:00,18.76,0.0,-0.02,18.74
"D",2437,08:00:00,18.76,0.0,0.22,18.98
"D",4000,08:00:00,18.76,0.0,-0.01,18.75
"D",4001,08:00:00,18.76,0.0,0.23,18.99
"D",4002,08:00:00,18.76,0.0,0.3,19.06
"D",4003,08:00:00,18.76,0.0,-0.18,18.58
"D",4004,08:00:00,18.76,0.0,-0.43,18.33
"D",4005,08:00:00,18.76,0.0,-0.15,18.61
"D",4006,08:00:00,18.76,0.0,0.09,18.85
"D",4007,08:00:00,18.76,0.0,0.01,18.77
"D",4008,08:00:00,18.76,0.0,0.27,19.03
"D",4010,08:00:00,18.76,0.0,-0.37,18.39
"D",4011,08:00:00,18.76,0.0,-0.74,18.02
"D",4012,08:00:00,18.76,0.0,-0.19,18.57
"D",4013,08:00:00,18.76,0.0,-1.61,17.15
"D",4014,08:00:00,18.76,0.0,-0.38,18.38
"D",4017,08:00:00,18.76,0.0,-0.38,18.38
"D",4077,08:00:00,18.76,0.0,-0.25,18.51
"D",4078,08:00:00,18.76,0.0,0.03,18.79
"D",4082,08:00:00,18.76,0.0,0.38,19.14
"D",4083,08:00:00,18.76,0.0,0.39,19.15
"D",4084,08:00:00,18.76,0.0,0.27,19.03
"D",4085,08:00:00,18.76,0.0,0.29,19.05
"D",4087,08:00:00,18.76,0.0,0.36,19.12
"D",4088,08:00:00,18.76,0.0,0.2,18.96
"D",4089,08:00:00,18.76,0.0,0.29,19.05
"D",4090,08:00:00,18.76,0.0,0.27,19.03
"D",4092,08:00:00,18.76,0.0,0.25,19.01
"D",4093,08:00:00,18.76,0.0,0.25,19.01
"D",4094,08:00:00,18.76,0.0,0.25,19.01
"D",4098,08:00:00,18.76,0.0,0.26,19.02
"D",4102,08:00:00,18.76,0.0,0.27,19.03
"D",4103,08:00:00,18.76,0.0,0.27,19.03
"D",4104,08:00:00,18.76,0.0,0.35,19.11
"D",4106,08:00:00,18.76,0.0,0.32,19.08
"D",4107,08:00:00,18.76,0.0,0.32,19.08
"D",4108,08:00:00,18.76,0.0,0.3,19.06
"D",4109,08:00:00,18.76,0.0,0.27,19.03
"D",4113,08:00:00,18.76,0.0,0.26,19.02
"D",4114,08:00:00,18.76,0.0,0.25,19.01
"D",4115,08:00:00,18.76,0.0,0.24,19.0
"D",4117,08:00:00,18.76,0.0,0.24,19.0
"D",4118,08:00:00,18.76,0.0,0.38,19.14
"D",4119,08:00:00,18.76,0.0,0.2,18.96
"D",4120,08:00:00,18.76,0.0,0.19,18.95
"D",4121,08:00:00,18.76,0.0,0.11,18.87
"D",4122,08:00:00,18.76,0.0,0.14,18.9
"D",4123,08:00:00,18.76,0.0,0.09,18.85
"D",4124,08:00:00,18.76,0.0,-0.13,18.63
"D",4125,08:00:00,18.76,0.0,-0.17,18.59
"D",4128,08:00:00,18.76,0.0,0.18,18.94
"D",4129,08:00:00,18.76,0.0,0.31,19.07
"D",4130,08:00:00,18.76,0.0,0.54,19.3
"D",4132,08:00:00,18.76,0.0,0.26,19.02
"D",4133,08:00:00,18.76,0.0,0.28,19.04
"D",4134,08:00:00,18.76,0.0,0.61,19.37
"D",4137,08:00:00,18.76,0.0,-0.15,18.61
"D",4138,08:00:00,18.76,0.0,-0.16,18.6
"D",4139,08:00:00,18.76,0.0,-0.15,18.61
"D",4141,08:00:00,18.76,0.0,0.29,19.05
"D",4142,08:00:00,18.76,0.0,0.12,18.88
"D",4143,08:00:00,18.76,0.0,0.42,19.18
"D",4144,08:00:00,18.76,0.0,0.37,19.13
"D",4145,08:00:00,18.76,0.0,0.38,19.14
"D",4146,08:00:00,18.76,0.0,0.41,19.17
"D",4148,08:00:00,18.76,0.0,0.03,18.79
"D",4149,08:00:00,18.76,0.0,0.23,18.99
"D",4150,08:00:00,18.76,0.0,0.03,18.79
"D",4151,08:00:00,18.76,0.0,-0.02,18.74
"D",4152,08:00:00,18.76,0.0,-0.27,18.49
"D",4153,08:00:00,18.76,0.0,-0.27,18.49
"D",4155,08:00:00,18.76,0.0,-0.27,18.49
"D",4157,08:00:00,18.76,0.0,-0.05,18.71
"D",4160,08:00:00,18.76,0.0,-0.06,18.7
"D",4161,08:00:00,18.76,0.0,-0.07,18.69
"D",4162,08:00:00,18.76,0.0,0.17,18.93
"D",4163,08:00:00,18.76,0.0,0.21,18.97
"D",4164,08:00:00,18.76,0.0,0.24,19.0
"D",4165,08:00:00,18.76,0.0,0.2,18.96
"D",4166,08:00:00,18.76,0.0,0.2,18.96
"D",4167,08:00:00,18.76,0.0,-0.14,18.62
"D",4168,08:00:00,18.76,0.0,-0.14,18.62
"D",4169,08:00:00,18.76,0.0,-0.01,18.75
"D",4170,08:00:00,18.76,0.0,0.25,19.01
"D",4171,08:00:00,18.76,0.0,0.29,19.05
"D",4173,08:00:00,18.76,0.0,0.22,18.98
"D",4174,08:00:00,18.76,0.0,0.29,19.05
"D",4175,08:00:00,18.76,0.0,0.29,19.05
"D",4176,08:00:00,18.76,0.0,0.31,19.07
"D",4177,08:00:00,18.76,0.0,0.26,19.02
"D",4178,08:00:00,18.76,0.0,0.58,19.34
"D",4179,08:00:00,18.76,0.0,0.53,19.29
"D",4181,08:00:00,18.76,0.0,0.22,18.98
"D",4182,08:00:00,18.76,0.0,0.29,19.05
"D",4183,08:00:00,18.76,0.0,0.32,19.08
"D",4184,08:00:00,18.76,0.0,0.33,19.09
"D",4185,08:00:00,18.76,0.0,0.33,19.09
"D",4186,08:00:00,18.76,0.0,0.28,19.04
"D",4187,08:00:00,18.76,0.0,0.25,19.01
"D",4188,08:00:00,18.76,0.0,0.26,19.02
"D",4189,08:00:00,18.76,0.0,0.37,19.13
"D",4190,08:00:00,18.76,0.0,0.4,19.16
"D",4191,08:00:00,18.76,0.0,0.23,18.99
"D",4192,08:00:00,18.76,0.0,0.29,19.05
"D",4193,08:00:00,18.76,0.0,0.52,19.28
"D",4196,08:00:00,18.76,0.0,-0.01,18.75
"D",4197,08:00:00,18.76,0.0,-0.17,18.59
"D",4198,08:00:00,18.76,0.0,0.17,18.93
"D",4199,08:00:00,18.76,0.0,0.09,18.85
"D",4200,08:00:00,18.76,0.0,0.09,18.85
"D",4201,08:00:00,18.76,0.0,0.09,18.85
"D",4202,08:00:00,18.76,0.0,0.09,18.85
"D",4203,08:00:00,18.76,0.0,0.09,18.85
"D",4204,08:00:00,18.76,0.0,0.09,18.85
"D",4205,08:00:00,18.76,0.0,0.09,18.85
"D",4206,08:00:00,18.76,0.0,0.12,18.88
"D",4207,08:00:00,18.76,0.0,0.12,18.88
"D",4208,08:00:00,18.76,0.0,0.17,18.93
"D",4209,08:00:00,18.76,0.0,0.16,18.92
"D",4210,08:00:00,18.76,0.0,0.17,18.93
"D",4211,08:00:00,18.76,0.0,0.2,18.96
"D",4212,08:00:00,18.76,0.0,0.09,18.85
"D",4213,08:00:00,18.76,0.0,-0.03,18.73
"D",4214,08:00:00,18.76,0.0,-0.19,18.57
"D",4215,08:00:00,18.76,0.0,-0.01,18.75
"D",4216,08:00:00,18.76,0.0,-0.03,18.73
"D",4217,08:00:00,18.76,0.0,0.15,18.91
"D",4218,08:00:00,18.76,0.0,0.06,18.82
"D",4219,08:00:00,18.76,0.0,0.03,18.79
"D",4220,08:00:00,18.76,0.0,-0.03,18.73
"D",4221,08:00:00,18.76,0.0,-0.13,18.63
"D",4222,08:00:00,18.76,0.0,0.08,18.84
"D",4223,08:00:00,18.76,0.0,0.47,19.23
"D",4226,08:00:00,18.76,0.0,0.28,19.04
"D",4227,08:00:00,18.76,0.0,0.26,19.02
"D",4228,08:00:00,18.76,0.0,0.18,18.94
"D",4229,08:00:00,18.76,0.0,0.19,18.95
"D",4230,08:00:00,18.76,0.0,0.15,18.91
"D",4231,08:00:00,18.76,0.0,0.15,18.91
"D",4232,08:00:00,18.76,0.0,0.15,18.91
"D",4233,08:00:00,18.76,0.0,0.12,18.88
"D",4234,08:00:00,18.76,0.0,0.2,18.96
"D",4235,08:00:00,18.76,0.0,0.19,18.95
"D",4236,08:00:00,18.76,0.0,0.19,18.95
"D",4237,08:00:00,18.76,0.0,0.19,18.95
"D",4238,08:00:00,18.76,0.0,0.15,18.91
"D",4239,08:00:00,18.76,0.0,0.21,18.97
"D",4240,08:00:00,18.76,0.0,0.22,18.98
"D",4241,08:00:00,18.76,0.0,0.22,18.98
"D",4242,08:00:00,18.76,0.0,0.14,18.9
"D",4244,08:00:00,18.76,0.0,0.09,18.85
"D",4245,08:00:00,18.76,0.0,0.14,18.9
"D",4247,08:00:00,18.76,0.0,0.21,18.97
"D",4248,08:00:00,18.76,0.0,0.25,19.01
"D",4249,08:00:00,18.76,0.0,0.25,19.01
"D",4250,08:00:00,18.76,0.0,0.25,19.01
"D",4251,08:00:00,18.76,0.0,-0.05,18.71
"D",4252,08:00:00,18.76,0.0,0.21,18.97
"D",4254,08:00:00,18.76,0.0,-0.07,18.69
"D",4255,08:00:00,18.76,0.0,-0.16,18.6
"D",4259,08:00:00,18.76,0.0,0.24,19.0
"D",4260,08:00:00,18.76,0.0,0.24,19.0
"D",4261,08:00:00,18.76,0.0,0.17,18.93
"D",4262,08:00:00,18.76,0.0,0.05,18.81
"D",4263,08:00:00,18.76,0.0,0.01,18.77
"D",4264,08:00:00,18.76,0.0,0.03,18.79
"D",4265,08:00:00,18.76,0.0,0.01,18.77
"D",4266,08:00:00,18.76,0.0,0.59,19.35
"D",4267,08:00:00,18.76,0.0,0.63,19.39
"D",4268,08:00:00,18.76,0.0,0.08,18.84
"D",4269,08:00:00,18.76,0.0,0.04,18.8
"D",4271,08:00:00,18.76,0.0,0.43,19.19
"D",4272,08:00:00,18.76,0.0,0.09,18.85
"D",4273,08:00:00,18.76,0.0,0.01,18.77
"D",4274,08:00:00,18.76,0.0,0.17,18.93
"D",4275,08:00:00,18.76,0.0,-0.29,18.47
"D",4276,08:00:00,18.76,0.0,0.0,18.76
"D",4277,08:00:00,18.76,0.0,0.0,18.76
"D",4279,08:00:00,18.76,0.0,-0.02,18.74
"D",4280,08:00:00,18.76,0.0,-0.18,18.58
"D",4282,08:00:00,18.76,0.0,-0.17,18.59
"D",4283,08:00:00,18.76,0.0,-0.17,18.59
"D",4285,08:00:00,18.76,0.0,-0.29,18.47
"D",4286,08:00:00,18.76,0.0,-0.33,18.43
"D",4287,08:00:00,18.76,0.0,-0.28,18.48
"D",4288,08:00:00,18.76,0.0,-0.25,18.51
"D",4289,08:00:00,18.76,0.0,-0.24,18.52
"D",4290,08:00:00,18.76,0.0,0.04,18.8
"D",4291,08:00:00,18.76,0.0,0.1,18.86
"D",4292,08:00:00,18.76,0.0,0.08,18.84
"D",4293,08:00:00,18.76,0.0,0.03,18.79
"D",4295,08:00:00,18.76,0.0,0.01,18.77
"D",4296,08:00:00,18.76,0.0,-0.12,18.64
"D",4297,08:00:00,18.76,0.0,0.07,18.83
"D",4298,08:00:00,18.76,0.0,-0.23,18.53
"D",4299,08:00:00,18.76,0.0,-0.28,18.48
"D",4301,08:00:00,18.76,0.0,-0.37,18.39
"D",4302,08:00:00,18.76,0.0,-0.15,18.61
"D",4303,08:00:00,18.76,0.0,0.19,18.95
"D",4304,08:00:00,18.76,0.0,0.19,18.95
"D",4305,08:00:00,18.76,0.0,0.21,18.97
"D",4306,08:00:00,18.76,0.0,0.18,18.94
"D",4307,08:00:00,18.76,0.0,0.04,18.8
"D",4308,08:00:00,18.76,0.0,-0.19,18.57
"D",4309,08:00:00,18.76,0.0,-0.22,18.54
"D",4310,08:00:00,18.76,0.0,-0.33,18.43
"D",4312,08:00:00,18.76,0.0,-0.16,18.6
"D",4313,08:00:00,18.76,0.0,-0.15,18.61
"D",4314,08:00:00,18.76,0.0,-0.21,18.55
"D",4315,08:00:00,18.76,0.0,-0.18,18.58
"D",4316,08:00:00,18.76,0.0,-0.18,18.58
"D",4317,08:00:00,18.76,0.0,-0.19,18.57
"D",4318,08:00:00,18.76,0.0,-0.21,18.55
"D",4319,08:00:00,18.76,0.0,0.16,18.92
"D",4320,08:00:00,18.76,0.0,0.16,18.92
"D",4321,08:00:00,18.76,0.0,0.06,18.82
"D",4322,08:00:00,18.76,0.0,0.22,18.98
"D",4323,08:00:00,18.76,0.0,0.51,19.27
"D",4324,08:00:00,18.76,0.0,0.47,19.23
"D",4325,08:00:00,18.76,0.0,0.08,18.84
"D",4327,08:00:00,18.76,0.0,-0.3,18.46
"D",4328,08:00:00,18.76,0.0,0.03,18.79
"D",4329,08:00:00,18.76,0.0,0.16,18.92
"D",4330,08:00:00,18.76,0.0,0.25,19.01
"D",4331,08:00:00,18.76,0.0,0.63,19.39
"D",4332,08:00:00,18.76,0.0,0.0,18.76
"D",4333,08:00:00,18.76,0.0,0.21,18.97
"D",4334,08:00:00,18.76,0.0,0.35,19.11
"D",4335,08:00:00,18.76,0.0,0.38,19.14
"D",4336,08:00:00,18.76,0.0,0.39,19.15
"D",4337,08:00:00,18.76,0.0,0.4,19.16
"D",4338,08:00:00,18.76,0.0,0.43,19.19
"D",4339,08:00:00,18.76,0.0,0.23,18.99
"D",4340,08:00:00,18.76,0.0,0.23,18.99
"D",4341,08:00:00,18.76,0.0,0.23,18.99
"D",4342,08:00:00,18.76,0.0,0.23,18.99
"D",4343,08:00:00,18.76,0.0,0.25,19.01
"D",4345,08:00:00,18.76,0.0,0.25,19.01
"D",4346,08:00:00,18.76,0.0,0.22,18.98
"D",4347,08:00:00,18.76,0.0,0.13,18.89
"D",4348,08:00:00,18.76,0.0,0.18,18.94
"D",4349,08:00:00,18.76,0.0,0.16,18.92
"D",4350,08:00:00,18.76,0.0,0.09,18.85
"D",4351,08:00:00,18.76,0.0,0.14,18.9
"D",4352,08:00:00,18.76,0.0,0.16,18.92
"D",4353,08:00:00,18.76,0.0,0.17,18.93
"D",4355,08:00:00,18.76,0.0,0.17,18.93
"D",4356,08:00:00,18.76,0.0,0.18,18.94
"D",4357,08:00:00,18.76,0.0,0.17,18.93
"D",4358,08:00:00,18.76,0.0,-0.01,18.75
"D",4361,08:00:00,18.76,0.0,0.16,18.92
"D",4362,08:00:00,18.76,0.0,0.44,19.2
"D",4364,08:00:00,18.76,0.0,0.07,18.83
"D",4365,08:00:00,18.76,0.0,0.17,18.93
"D",4366,08:00:00,18.76,0.0,0.93,19.69
"D",4367,08:00:00,18.76,0.0,-0.58,18.18
"D",4370,08:00:00,18.76,0.0,0.25,19.01
"D",4371,08:00:00,18.76,0.0,0.49,19.25
"D",4372,08:00:00,18.76,0.0,0.04,18.8
