"Time stamp","Array DC power | (kW)"
"Jan 5, 11:00 am",7.91486
"Jan 5, 12:00 pm",8.56108
"Jan 5, 01:00 pm",8.48755
"Jan 5, 02:00 pm",7.63069
"Jan 5, 03:00 pm",6.05131
"Jan 5, 04:00 pm",3.54509
"Jan 5, 05:00 pm",0
"Jan 5, 06:00 pm",0
"Jan 5, 07:00 pm",0
"Jan 5, 08:00 pm",0
"Jan 5, 09:00 pm",0
"Jan 5, 10:00 pm",0
"Jan 5, 11:00 pm",0
"Jan 6, 12:00 am",0
"Jan 6, 01:00 am",0
"Jan 6, 02:00 am",0
"Jan 6, 03:00 am",0
"Jan 6, 04:00 am",0
"Jan 6, 05:00 am",0
"Jan 6, 06:00 am",0
"Jan 6, 07:00 am",0
"Jan 6, 08:00 am",1.26975
"Jan 6, 09:00 am",4.3362
"Jan 6, 10:00 am",6.4524
"Jan 6, 11:00 am",7.80114
"Jan 6, 12:00 pm",8.37455
"Jan 6, 01:00 pm",8.27475
"Jan 6, 02:00 pm",7.49642
"Jan 6, 03:00 pm",5.95043
"Jan 6, 04:00 pm",3.50053
"Jan 6, 05:00 pm",0
"Jan 6, 06:00 pm",0
"Jan 6, 07:00 pm",0
"Jan 6, 08:00 pm",0
"Jan 6, 09:00 pm",0
"Jan 6, 10:00 pm",0
"Jan 6, 11:00 pm",0
"Jan 7, 12:00 am",0
"Jan 7, 01:00 am",0
"Jan 7, 02:00 am",0
"Jan 7, 03:00 am",0
"Jan 7, 04:00 am",0
"Jan 7, 05:00 am",0
"Jan 7, 06:00 am",0
"Jan 7, 07:00 am",0
"Jan 7, 08:00 am",1.22692
"Jan 7, 09:00 am",4.28422
"Jan 7, 10:00 am",6.42859
"Jan 7, 11:00 am",7.88046
"Jan 7, 12:00 pm",8.49342
"Jan 7, 01:00 pm",8.40827
"Jan 7, 02:00 pm",7.581
"Jan 7, 03:00 pm",5.90309
"Jan 7, 04:00 pm",3.35457
"Jan 7, 05:00 pm",0
"Jan 7, 06:00 pm",0
"Jan 7, 07:00 pm",0
"Jan 7, 08:00 pm",0
"Jan 7, 09:00 pm",0
"Jan 7, 10:00 pm",0
"Jan 7, 11:00 pm",0
"Jan 8, 12:00 am",0
"Jan 8, 01:00 am",0
"Jan 8, 02:00 am",0
"Jan 8, 03:00 am",0
"Jan 8, 04:00 am",0
"Jan 8, 05:00 am",0
"Jan 8, 06:00 am",0
"Jan 8, 07:00 am",0
"Jan 8, 08:00 am",1.16642
"Jan 8, 09:00 am",4.31518
"Jan 8, 10:00 am",6.67307
"Jan 8, 11:00 am",8.27561
"Jan 8, 12:00 pm",9.03229
"Jan 8, 01:00 pm",9.00833
"Jan 8, 02:00 pm",8.09876
"Jan 8, 03:00 pm",6.33848
"Jan 8, 04:00 pm",3.69345
"Jan 8, 05:00 pm",0
"Jan 8, 06:00 pm",0
"Jan 8, 07:00 pm",0
"Jan 8, 08:00 pm",0
"Jan 8, 09:00 pm",0
"Jan 8, 10:00 pm",0
"Jan 8, 11:00 pm",0
"Jan 9, 12:00 am",0
"Jan 9, 01:00 am",0
"Jan 9, 02:00 am",0
"Jan 9, 03:00 am",0
"Jan 9, 04:00 am",0
"Jan 9, 05:00 am",0
"Jan 9, 06:00 am",0
"Jan 9, 07:00 am",0
"Jan 9, 08:00 am",0.808589
"Jan 9, 09:00 am",4.3765
"Jan 9, 10:00 am",6.52236
"Jan 9, 11:00 am",7.89068
"Jan 9, 12:00 pm",8.62154
"Jan 9, 01:00 pm",5.65013
"Jan 9, 02:00 pm",7.68113
"Jan 9, 03:00 pm",6.04304
"Jan 9, 04:00 pm",2.91887
"Jan 9, 05:00 pm",0
"Jan 9, 06:00 pm",0
"Jan 9, 07:00 pm",0
"Jan 9, 08:00 pm",0
"Jan 9, 09:00 pm",0
"Jan 9, 10:00 pm",0
"Jan 9, 11:00 pm",0
"Jan 10, 12:00 am",0
"Jan 10, 01:00 am",0
"Jan 10, 02:00 am",0
"Jan 10, 03:00 am",0
"Jan 10, 04:00 am",0
"Jan 10, 05:00 am",0
"Jan 10, 06:00 am",0
"Jan 10, 07:00 am",0
"Jan 10, 08:00 am",1.28302
"Jan 10, 09:00 am",4.31207
"Jan 10, 10:00 am",6.45828
"Jan 10, 11:00 am",7.71243
"Jan 10, 12:00 pm",8.29651
"Jan 10, 01:00 pm",6.13933
"Jan 10, 02:00 pm",7.617
"Jan 10, 03:00 pm",3.5847
"Jan 10, 04:00 pm",3.61297
"Jan 10, 05:00 pm",0
"Jan 10, 06:00 pm",0
"Jan 10, 07:00 pm",0
"Jan 10, 08:00 pm",0
"Jan 10, 09:00 pm",0
"Jan 10, 10:00 pm",0
"Jan 10, 11:00 pm",0
"Jan 11, 12:00 am",0
"Jan 11, 01:00 am",0
"Jan 11, 02:00 am",0
"Jan 11, 03:00 am",0
"Jan 11, 04:00 am",0
"Jan 11, 05:00 am",0
"Jan 11, 06:00 am",0
"Jan 11, 07:00 am",0
"Jan 11, 08:00 am",0.854966
"Jan 11, 09:00 am",3.15973
"Jan 11, 10:00 am",3.40897
"Jan 11, 11:00 am",4.72616
"Jan 11, 12:00 pm",6.69808
"Jan 11, 01:00 pm",5.4124
"Jan 11, 02:00 pm",5.43151
"Jan 11, 03:00 pm",4.64552
"Jan 11, 04:00 pm",1.4306
"Jan 11, 05:00 pm",0
"Jan 11, 06:00 pm",0
"Jan 11, 07:00 pm",0
"Jan 11, 08:00 pm",0
"Jan 11, 09:00 pm",0
"Jan 11, 10:00 pm",0
"Jan 11, 11:00 pm",0
"Jan 12, 12:00 am",0
"Jan 12, 01:00 am",0
"Jan 12, 02:00 am",0
"Jan 12, 03:00 am",0
"Jan 12, 04:00 am",0
"Jan 12, 05:00 am",0
"Jan 12, 06:00 am",0
"Jan 12, 07:00 am",0
"Jan 12, 08:00 am",0.0420713
"Jan 12, 09:00 am",1.01839
"Jan 12, 10:00 am",3.96195
"Jan 12, 11:00 am",6.0531
"Jan 12, 12:00 pm",2.24138
"Jan 12, 01:00 pm",3.39252
"Jan 12, 02:00 pm",2.60471
"Jan 12, 03:00 pm",3.22847
"Jan 12, 04:00 pm",3.74406
"Jan 12, 05:00 pm",0.364211
"Jan 12, 06:00 pm",0
"Jan 12, 07:00 pm",0
"Jan 12, 08:00 pm",0
"Jan 12, 09:00 pm",0
"Jan 12, 10:00 pm",0
"Jan 12, 11:00 pm",0
"Jan 13, 12:00 am",0
"Jan 13, 01:00 am",0
"Jan 13, 02:00 am",0
"Jan 13, 03:00 am",0
"Jan 13, 04:00 am",0
"Jan 13, 05:00 am",0
"Jan 13, 06:00 am",0
"Jan 13, 07:00 am",0
"Jan 13, 08:00 am",1.4751
"Jan 13, 09:00 am",4.7283
"Jan 13, 10:00 am",6.99853
"Jan 13, 11:00 am",8.35108
"Jan 13, 12:00 pm",9.03166
"Jan 13, 01:00 pm",8.96567
"Jan 13, 02:00 pm",8.15304
"Jan 13, 03:00 pm",6.5039
"Jan 13, 04:00 pm",4.07049
"Jan 13, 05:00 pm",0.639766
"Jan 13, 06:00 pm",0
"Jan 13, 07:00 pm",0
"Jan 13, 08:00 pm",0
"Jan 13, 09:00 pm",0
"Jan 13, 10:00 pm",0
"Jan 13, 11:00 pm",0
"Jan 14, 12:00 am",0
"Jan 14, 01:00 am",0
"Jan 14, 02:00 am",0
"Jan 14, 03:00 am",0
"Jan 14, 04:00 am",0
"Jan 14, 05:00 am",0
"Jan 14, 06:00 am",0
"Jan 14, 07:00 am",0
"Jan 14, 08:00 am",0.842666
"Jan 14, 09:00 am",2.6011
"Jan 14, 10:00 am",6.75173
"Jan 14, 11:00 am",5.96745
"Jan 14, 12:00 pm",7.11119
"Jan 14, 01:00 pm",7.72954
"Jan 14, 02:00 pm",5.05602
"Jan 14, 03:00 pm",1.12438
"Jan 14, 04:00 pm",0.226327
"Jan 14, 05:00 pm",0.0154952
"Jan 14, 06:00 pm",0
"Jan 14, 07:00 pm",0
"Jan 14, 08:00 pm",0
"Jan 14, 09:00 pm",0
"Jan 14, 10:00 pm",0
"Jan 14, 11:00 pm",0
"Jan 15, 12:00 am",0
"Jan 15, 01:00 am",0
"Jan 15, 02:00 am",0
"Jan 15, 03:00 am",0
"Jan 15, 04:00 am",0
"Jan 15, 05:00 am",0
"Jan 15, 06:00 am",0
"Jan 15, 07:00 am",0
"Jan 15, 08:00 am",0.0502265
"Jan 15, 09:00 am",1.18563
"Jan 15, 10:00 am",0.928025
"Jan 15, 11:00 am",2.16131
"Jan 15, 12:00 pm",0.727954
"Jan 15, 01:00 pm",2.84261
"Jan 15, 02:00 pm",1.76692
"Jan 15, 03:00 pm",1.27821
"Jan 15, 04:00 pm",0.287872
"Jan 15, 05:00 pm",0.0159218
"Jan 15, 06:00 pm",0
"Jan 15, 07:00 pm",0
"Jan 15, 08:00 pm",0
"Jan 15, 09:00 pm",0
"Jan 15, 10:00 pm",0
"Jan 15, 11:00 pm",0
"Jan 16, 12:00 am",0
"Jan 16, 01:00 am",0
"Jan 16, 02:00 am",0
"Jan 16, 03:00 am",0
"Jan 16, 04:00 am",0
"Jan 16, 05:00 am",0
"Jan 16, 06:00 am",0
"Jan 16, 07:00 am",0
"Jan 16, 08:00 am",0.661237
"Jan 16, 09:00 am",4.21868
"Jan 16, 10:00 am",6.423
"Jan 16, 11:00 am",5.30683
"Jan 16, 12:00 pm",6.55914
"Jan 16, 01:00 pm",5.87292
"Jan 16, 02:00 pm",4.65783
"Jan 16, 03:00 pm",5.9703
"Jan 16, 04:00 pm",3.48898
"Jan 16, 05:00 pm",0.392249
"Jan 16, 06:00 pm",0
"Jan 16, 07:00 pm",0
"Jan 16, 08:00 pm",0
"Jan 16, 09:00 pm",0
"Jan 16, 10:00 pm",0
"Jan 16, 11:00 pm",0
"Jan 17, 12:00 am",0
"Jan 17, 01:00 am",0
"Jan 17, 02:00 am",0
"Jan 17, 03:00 am",0
"Jan 17, 04:00 am",0
"Jan 17, 05:00 am",0
"Jan 17, 06:00 am",0
"Jan 17, 07:00 am",0
"Jan 17, 08:00 am",1.347
"Jan 17, 09:00 am",4.33126
"Jan 17, 10:00 am",6.60782
"Jan 17, 11:00 am",7.95509
"Jan 17, 12:00 pm",8.6536
"Jan 17, 01:00 pm",8.59214
"Jan 17, 02:00 pm",7.67199
"Jan 17, 03:00 pm",6.12326
"Jan 17, 04:00 pm",3.69497
"Jan 17, 05:00 pm",0.509305
"Jan 17, 06:00 pm",0
"Jan 17, 07:00 pm",0
"Jan 17, 08:00 pm",0
"Jan 17, 09:00 pm",0
"Jan 17, 10:00 pm",0
"Jan 17, 11:00 pm",0
"Jan 18, 12:00 am",0
"Jan 18, 01:00 am",0
"Jan 18, 02:00 am",0
"Jan 18, 03:00 am",0
"Jan 18, 04:00 am",0
"Jan 18, 05:00 am",0
"Jan 18, 06:00 am",0
"Jan 18, 07:00 am",0
"Jan 18, 08:00 am",1.38904
"Jan 18, 09:00 am",4.37604
"Jan 18, 10:00 am",6.5983
"Jan 18, 11:00 am",7.84436
"Jan 18, 12:00 pm",8.52852
"Jan 18, 01:00 pm",8.47826
"Jan 18, 02:00 pm",7.77118
"Jan 18, 03:00 pm",6.20603
"Jan 18, 04:00 pm",3.80529
"Jan 18, 05:00 pm",0.612272
"Jan 18, 06:00 pm",0
"Jan 18, 07:00 pm",0
"Jan 18, 08:00 pm",0
"Jan 18, 09:00 pm",0
"Jan 18, 10:00 pm",0
"Jan 18, 11:00 pm",0
"Jan 19, 12:00 am",0
"Jan 19, 01:00 am",0
"Jan 19, 02:00 am",0
"Jan 19, 03:00 am",0
"Jan 19, 04:00 am",0
"Jan 19, 05:00 am",0
"Jan 19, 06:00 am",0
"Jan 19, 07:00 am",0
"Jan 19, 08:00 am",1.35331
"Jan 19, 09:00 am",4.36697
"Jan 19, 10:00 am",6.56036
"Jan 19, 11:00 am",7.8662
"Jan 19, 12:00 pm",8.48607
"Jan 19, 01:00 pm",8.37465
"Jan 19, 02:00 pm",7.75646
"Jan 19, 03:00 pm",6.33881
"Jan 19, 04:00 pm",4.01918
"Jan 19, 05:00 pm",0.782101
"Jan 19, 06:00 pm",0
"Jan 19, 07:00 pm",0
"Jan 19, 08:00 pm",0
"Jan 19, 09:00 pm",0
"Jan 19, 10:00 pm",0
"Jan 19, 11:00 pm",0
"Jan 20, 12:00 am",0
"Jan 20, 01:00 am",0
"Jan 20, 02:00 am",0
"Jan 20, 03:00 am",0
"Jan 20, 04:00 am",0
"Jan 20, 05:00 am",0
"Jan 20, 06:00 am",0
"Jan 20, 07:00 am",0
"Jan 20, 08:00 am",1.42995
"Jan 20, 09:00 am",4.42983
"Jan 20, 10:00 am",6.59258
"Jan 20, 11:00 am",7.85445
"Jan 20, 12:00 pm",8.55225
"Jan 20, 01:00 pm",8.52599
"Jan 20, 02:00 pm",7.86777
"Jan 20, 03:00 pm",6.35002
"Jan 20, 04:00 pm",3.98282
"Jan 20, 05:00 pm",0.811946
"Jan 20, 06:00 pm",0
"Jan 20, 07:00 pm",0
"Jan 20, 08:00 pm",0
"Jan 20, 09:00 pm",0
"Jan 20, 10:00 pm",0
"Jan 20, 11:00 pm",0
"Jan 21, 12:00 am",0
"Jan 21, 01:00 am",0
"Jan 21, 02:00 am",0
"Jan 21, 03:00 am",0
"Jan 21, 04:00 am",0
"Jan 21, 05:00 am",0
"Jan 21, 06:00 am",0
"Jan 21, 07:00 am",0
"Jan 21, 08:00 am",0.866723
"Jan 21, 09:00 am",2.06807
"Jan 21, 10:00 am",3.61969
"Jan 21, 11:00 am",2.30923
"Jan 21, 12:00 pm",2.32495
"Jan 21, 01:00 pm",1.85624
"Jan 21, 02:00 pm",5.76457
"Jan 21, 03:00 pm",6.09515
"Jan 21, 04:00 pm",3.48749
"Jan 21, 05:00 pm",0.166824
"Jan 21, 06:00 pm",0
"Jan 21, 07:00 pm",0
"Jan 21, 08:00 pm",0
"Jan 21, 09:00 pm",0
"Jan 21, 10:00 pm",0
"Jan 21, 11:00 pm",0
"Jan 22, 12:00 am",0
"Jan 22, 01:00 am",0
"Jan 22, 02:00 am",0
"Jan 22, 03:00 am",0
"Jan 22, 04:00 am",0
"Jan 22, 05:00 am",0
"Jan 22, 06:00 am",0
"Jan 22, 07:00 am",0
"Jan 22, 08:00 am",1.55228
"Jan 22, 09:00 am",2.99268
"Jan 22, 10:00 am",4.49116
"Jan 22, 11:00 am",4.68882
"Jan 22, 12:00 pm",6.54218
"Jan 22, 01:00 pm",4.97256
"Jan 22, 02:00 pm",4.11374
"Jan 22, 03:00 pm",1.5428
"Jan 22, 04:00 pm",1.73755
"Jan 22, 05:00 pm",0.122927
"Jan 22, 06:00 pm",0
"Jan 22, 07:00 pm",0
"Jan 22, 08:00 pm",0
"Jan 22, 09:00 pm",0
"Jan 22, 10:00 pm",0
"Jan 22, 11:00 pm",0
"Jan 23, 12:00 am",0
"Jan 23, 01:00 am",0
"Jan 23, 02:00 am",0
"Jan 23, 03:00 am",0
"Jan 23, 04:00 am",0
"Jan 23, 05:00 am",0
"Jan 23, 06:00 am",0
"Jan 23, 07:00 am",0
"Jan 23, 08:00 am",1.11635
"Jan 23, 09:00 am",4.43099
"Jan 23, 10:00 am",4.5897
"Jan 23, 11:00 am",3.66338
"Jan 23, 12:00 pm",4.08903
"Jan 23, 01:00 pm",4.43644
"Jan 23, 02:00 pm",5.18329
"Jan 23, 03:00 pm",1.2842
"Jan 23, 04:00 pm",0.720741
"Jan 23, 05:00 pm",0.124644
"Jan 23, 06:00 pm",0
"Jan 23, 07:00 pm",0
"Jan 23, 08:00 pm",0
"Jan 23, 09:00 pm",0
"Jan 23, 10:00 pm",0
"Jan 23, 11:00 pm",0
"Jan 24, 12:00 am",0
"Jan 24, 01:00 am",0
"Jan 24, 02:00 am",0
"Jan 24, 03:00 am",0
"Jan 24, 04:00 am",0
"Jan 24, 05:00 am",0
"Jan 24, 06:00 am",0
"Jan 24, 07:00 am",0
"Jan 24, 08:00 am",1.53093
"Jan 24, 09:00 am",4.50735
"Jan 24, 10:00 am",6.90156
"Jan 24, 11:00 am",8.45739
"Jan 24, 12:00 pm",9.22009
"Jan 24, 01:00 pm",9.23666
"Jan 24, 02:00 pm",8.43675
"Jan 24, 03:00 pm",6.80131
"Jan 24, 04:00 pm",4.27883
"Jan 24, 05:00 pm",1.02628
"Jan 24, 06:00 pm",0
"Jan 24, 07:00 pm",0
"Jan 24, 08:00 pm",0
"Jan 24, 09:00 pm",0
"Jan 24, 10:00 pm",0
"Jan 24, 11:00 pm",0
"Jan 25, 12:00 am",0
"Jan 25, 01:00 am",0
"Jan 25, 02:00 am",0
"Jan 25, 03:00 am",0
"Jan 25, 04:00 am",0
"Jan 25, 05:00 am",0
"Jan 25, 06:00 am",0
"Jan 25, 07:00 am",0
"Jan 25, 08:00 am",1.59893
"Jan 25, 09:00 am",4.68072
"Jan 25, 10:00 am",7.05602
"Jan 25, 11:00 am",8.59663
"Jan 25, 12:00 pm",9.40832
"Jan 25, 01:00 pm",9.40184
"Jan 25, 02:00 pm",8.57048
"Jan 25, 03:00 pm",6.95903
"Jan 25, 04:00 pm",4.4664
"Jan 25, 05:00 pm",1.18305
"Jan 25, 06:00 pm",0
"Jan 25, 07:00 pm",0
"Jan 25, 08:00 pm",0
"Jan 25, 09:00 pm",0
"Jan 25, 10:00 pm",0
"Jan 25, 11:00 pm",0
"Jan 26, 12:00 am",0
"Jan 26, 01:00 am",0
"Jan 26, 02:00 am",0
"Jan 26, 03:00 am",0
"Jan 26, 04:00 am",0
"Jan 26, 05:00 am",0
"Jan 26, 06:00 am",0
"Jan 26, 07:00 am",0
"Jan 26, 08:00 am",1.62443
"Jan 26, 09:00 am",4.53285
"Jan 26, 10:00 am",6.76406
"Jan 26, 11:00 am",8.07782
"Jan 26, 12:00 pm",8.74356
"Jan 26, 01:00 pm",8.75552
"Jan 26, 02:00 pm",8.0423
"Jan 26, 03:00 pm",6.62711
"Jan 26, 04:00 pm",4.28854
"Jan 26, 05:00 pm",1.08275
"Jan 26, 06:00 pm",0
"Jan 26, 07:00 pm",0
"Jan 26, 08:00 pm",0
"Jan 26, 09:00 pm",0
"Jan 26, 10:00 pm",0
"Jan 26, 11:00 pm",0
"Jan 27, 12:00 am",0
"Jan 27, 01:00 am",0
"Jan 27, 02:00 am",0
"Jan 27, 03:00 am",0
"Jan 27, 04:00 am",0
"Jan 27, 05:00 am",0
"Jan 27, 06:00 am",0
"Jan 27, 07:00 am",0
"Jan 27, 08:00 am",0.946007
"Jan 27, 09:00 am",3.24411
"Jan 27, 10:00 am",3.94528
"Jan 27, 11:00 am",4.81092
"Jan 27, 12:00 pm",3.79647
"Jan 27, 01:00 pm",4.93847
"Jan 27, 02:00 pm",5.33265
"Jan 27, 03:00 pm",3.39632
"Jan 27, 04:00 pm",0.932268
"Jan 27, 05:00 pm",0.132088
"Jan 27, 06:00 pm",0
"Jan 27, 07:00 pm",0
"Jan 27, 08:00 pm",0
"Jan 27, 09:00 pm",0
"Jan 27, 10:00 pm",0
"Jan 27, 11:00 pm",0
"Jan 28, 12:00 am",0
"Jan 28, 01:00 am",0
"Jan 28, 02:00 am",0
"Jan 28, 03:00 am",0
"Jan 28, 04:00 am",0
"Jan 28, 05:00 am",0
"Jan 28, 06:00 am",0
"Jan 28, 07:00 am",0
"Jan 28, 08:00 am",1.71301
"Jan 28, 09:00 am",4.70358
"Jan 28, 10:00 am",7.07459
"Jan 28, 11:00 am",8.53159
"Jan 28, 12:00 pm",9.33673
"Jan 28, 01:00 pm",9.35876
"Jan 28, 02:00 pm",8.51904
"Jan 28, 03:00 pm",6.98372
"Jan 28, 04:00 pm",4.58129
"Jan 28, 05:00 pm",1.33338
"Jan 28, 06:00 pm",0
"Jan 28, 07:00 pm",0
"Jan 28, 08:00 pm",0
"Jan 28, 09:00 pm",0
"Jan 28, 10:00 pm",0
"Jan 28, 11:00 pm",0
"Jan 29, 12:00 am",0
"Jan 29, 01:00 am",0
"Jan 29, 02:00 am",0
"Jan 29, 03:00 am",0
"Jan 29, 04:00 am",0
"Jan 29, 05:00 am",0
"Jan 29, 06:00 am",0
"Jan 29, 07:00 am",0
"Jan 29, 08:00 am",1.72271
"Jan 29, 09:00 am",4.69638
"Jan 29, 10:00 am",7.0106
"Jan 29, 11:00 am",8.46904
"Jan 29, 12:00 pm",9.21064
"Jan 29, 01:00 pm",9.22121
"Jan 29, 02:00 pm",8.38515
"Jan 29, 03:00 pm",6.86959
"Jan 29, 04:00 pm",4.50953
"Jan 29, 05:00 pm",1.28539
"Jan 29, 06:00 pm",0
"Jan 29, 07:00 pm",0
"Jan 29, 08:00 pm",0
"Jan 29, 09:00 pm",0
"Jan 29, 10:00 pm",0
"Jan 29, 11:00 pm",0
"Jan 30, 12:00 am",0
"Jan 30, 01:00 am",0
"Jan 30, 02:00 am",0
"Jan 30, 03:00 am",0
"Jan 30, 04:00 am",0
"Jan 30, 05:00 am",0
"Jan 30, 06:00 am",0
"Jan 30, 07:00 am",0
"Jan 30, 08:00 am",1.73273
"Jan 30, 09:00 am",4.6296
"Jan 30, 10:00 am",6.79827
"Jan 30, 11:00 am",8.18929
"Jan 30, 12:00 pm",8.86886
"Jan 30, 01:00 pm",8.79938
"Jan 30, 02:00 pm",8.21027
"Jan 30, 03:00 pm",6.88606
"Jan 30, 04:00 pm",4.51663
"Jan 30, 05:00 pm",1.31767
"Jan 30, 06:00 pm",0
"Jan 30, 07:00 pm",0
"Jan 30, 08:00 pm",0
"Jan 30, 09:00 pm",0
"Jan 30, 10:00 pm",0
"Jan 30, 11:00 pm",0
"Jan 31, 12:00 am",0
"Jan 31, 01:00 am",0
"Jan 31, 02:00 am",0
"Jan 31, 03:00 am",0
"Jan 31, 04:00 am",0
"Jan 31, 05:00 am",0
"Jan 31, 06:00 am",0
"Jan 31, 07:00 am",0
"Jan 31, 08:00 am",0.753159
"Jan 31, 09:00 am",4.49452
"Jan 31, 10:00 am",3.0981
"Jan 31, 11:00 am",8.22768
"Jan 31, 12:00 pm",8.87621
"Jan 31, 01:00 pm",8.92852
"Jan 31, 02:00 pm",8.2427
"Jan 31, 03:00 pm",6.80532
"Jan 31, 04:00 pm",4.45403
"Jan 31, 05:00 pm",0.779715
"Jan 31, 06:00 pm",0
"Jan 31, 07:00 pm",0
"Jan 31, 08:00 pm",0
"Jan 31, 09:00 pm",0
"Jan 31, 10:00 pm",0
"Jan 31, 11:00 pm",0
"Feb 1, 12:00 am",0
"Feb 1, 01:00 am",0
"Feb 1, 02:00 am",0
"Feb 1, 03:00 am",0
"Feb 1, 04:00 am",0
"Feb 1, 05:00 am",0
"Feb 1, 06:00 am",0
"Feb 1, 07:00 am",0
"Feb 1, 08:00 am",1.90041
"Feb 1, 09:00 am",5.02799
"Feb 1, 10:00 am",7.44079
"Feb 1, 11:00 am",8.98592
"Feb 1, 12:00 pm",9.79625
"Feb 1, 01:00 pm",9.77912
"Feb 1, 02:00 pm",9.01511
"Feb 1, 03:00 pm",7.38716
"Feb 1, 04:00 pm",4.96714
"Feb 1, 05:00 pm",1.6705
"Feb 1, 06:00 pm",0
"Feb 1, 07:00 pm",0
"Feb 1, 08:00 pm",0
"Feb 1, 09:00 pm",0
"Feb 1, 10:00 pm",0
"Feb 1, 11:00 pm",0
"Feb 2, 12:00 am",0
"Feb 2, 01:00 am",0
"Feb 2, 02:00 am",0
"Feb 2, 03:00 am",0
"Feb 2, 04:00 am",0
"Feb 2, 05:00 am",0
"Feb 2, 06:00 am",0
"Feb 2, 07:00 am",0
"Feb 2, 08:00 am",1.85911
"Feb 2, 09:00 am",4.79834
"Feb 2, 10:00 am",7.1077
"Feb 2, 11:00 am",8.46214
"Feb 2, 12:00 pm",9.2035
"Feb 2, 01:00 pm",9.24885
"Feb 2, 02:00 pm",8.57363
"Feb 2, 03:00 pm",7.05935
"Feb 2, 04:00 pm",4.68119
"Feb 2, 05:00 pm",1.52883
"Feb 2, 06:00 pm",0
"Feb 2, 07:00 pm",0
